trade_date,prediction_target_date,taiwan_market_trade_date,institutional_trade_date,foreign_futures_trade_date,night_futures_trade_date,tsm_adr_trade_date,sox_trade_date,sp500_trade_date,nasdaq_trade_date,taiex_close,taiex_change_percent,tpex_close,turnover,advancing,declining,unchanged,foreign_cash_flow,foreign_futures_position,night_futures_change,tsm_adr_change_percent,sox_change_percent,sp500_change_percent,nasdaq_change_percent,vix_trade_date,us_treasury_observation_date,usdtwd_trade_date,dxy_trade_date,vix_change_percent,us10y_change,us2y_change,yield_curve_10y_2y,usdtwd_change_percent,dxy_change_percent,nikkei_trade_date,kospi_trade_date,hang_seng_trade_date,csi300_trade_date,nikkei_change_percent,kospi_change_percent,hang_seng_change_percent,csi300_change_percent,soxx_trade_date,smh_trade_date,nvda_trade_date,amd_trade_date,avgo_trade_date,soxx_change_percent,smh_change_percent,nvda_change_percent,amd_change_percent,avgo_change_percent
2023-10-03,2023-10-04,2023-10-03,2023-10-03,2023-10-03,2023-10-04,2023-10-03,2023-10-03,2023-10-03,2023-10-03,16454.34,-0.62,214.75,312417539407,482,1106,169,-15801419816,-9837,-106,-2.555616,-2.095482,-1.374407,-1.865826,2023-10-03,2023-10-03,2023-10-03,2023-10-03,12.32254401523627,0.11999999999999922,0.03000000000000025,-0.34000000000000075,0.015161115187400931,0.09354394077991657,2023-10-03,2023-09-27,2023-10-03,2023-09-28,-1.6433985019056907,0.08526688027992169,-2.6864041701385233,-0.2967161321105305,2023-10-03,2023-10-03,2023-10-03,2023-10-03,2023-10-03,-2.0691488195497154,-2.2225262223596887,-2.8248027379409013,-3.0889851028438997,-2.409726296679493
2023-10-04,2023-10-05,2023-10-04,2023-10-04,2023-10-04,2023-10-05,2023-10-04,2023-10-04,2023-10-04,2023-10-04,16273.38,-1.1,213.78,276390900941,389,1226,142,-25925798113,-8471,91,1.475231,1.431621,0.810975,1.351816,2023-10-04,2023-10-04,2023-10-04,2023-10-04,-6.06673772134717,-0.07999999999999918,-0.10000000000000053,-0.3199999999999994,-0.06344507962983137,-0.18691303574036588,2023-10-04,2023-10-04,2023-10-04,2023-09-28,-2.276265996407989,-2.4088616269088647,-0.7811386266092013,-0.2967161321105305,2023-10-04,2023-10-04,2023-10-04,2023-10-04,2023-10-04,1.3277885985925497,1.5596664239503788,1.2041319387221971,3.9868083440936175,1.1020642051508656
2023-10-05,2023-10-06,2023-10-05,2023-10-05,2023-10-05,2023-10-06,2023-10-05,2023-10-05,2023-10-05,2023-10-05,16453.52,1.11,216.01,292969507948,1169,385,207,-1273682796,-2594,0,0.415369,-0.523806,-0.130403,-0.12224,2023-10-05,2023-10-05,2023-10-05,2023-10-05,-0.4843926423974909,-0.010000000000000675,-0.019999999999999574,-0.3100000000000005,-0.2709645805099248,-0.4400760367725409,2023-10-05,2023-10-05,2023-10-05,2023-09-28,1.7967067063012987,-0.08687086868636174,0.10484685272031946,-0.2967161321105305,2023-10-05,2023-10-05,2023-10-05,2023-10-05,2023-10-05,-0.4847809914219958,0.0,1.4690841573781643,-1.1146305718424343,0.006075288006623936
2023-10-06,2023-10-11,2023-10-06,2023-10-06,2023-10-06,2023-10-11,2023-10-10,2023-10-10,2023-10-10,2023-10-10,16520.57,0.41,215.95,265362388759,806,724,234,-3512808207,-4058,132,1.820432,1.289745,0.520799,0.5829,2023-10-10,2023-10-10,2023-10-10,2023-10-10,-3.7853110023407632,-0.1200000000000001,-0.1200000000000001,-0.2999999999999998,-0.3758872824822568,-0.23567118748560878,2023-10-10,2023-10-10,2023-10-10,2023-10-10,2.425769904616293,-0.25531721669164176,0.8410498980422343,-0.7490398971579104,2023-10-10,2023-10-10,2023-10-10,2023-10-10,2023-10-10,1.2818701919474762,1.2367384037019535,1.1596349693652197,1.9070775846009136,0.2956091847258868
2023-10-11,2023-10-12,2023-10-11,2023-10-11,2023-10-11,2023-10-12,2023-10-11,2023-10-11,2023-10-11,2023-10-11,16672.03,0.92,213.99,428061391650,537,1118,113,23108464703,-4032,3,1.534046,0.733471,0.429301,0.714009,2023-10-11,2023-10-11,2023-10-11,2023-10-11,-5.519674081955506,-0.08000000000000007,0.03000000000000025,-0.41000000000000014,0.13337411367397856,-0.009451134893145863,2023-10-11,2023-10-11,2023-10-11,2023-10-11,0.5984290974720752,1.9770412829307027,1.2927971985137177,0.2849274253177825,2023-10-11,2023-10-11,2023-10-11,2023-10-11,2023-10-11,0.7523712172316177,1.0814386409777166,2.2009681924483937,-0.6421471093651765,1.8813827884862189
2023-10-12,2023-10-13,2023-10-12,2023-10-12,2023-10-12,2023-10-13,2023-10-12,2023-10-12,2023-10-12,2023-10-12,16825.91,0.92,216.61,346862353704,1240,386,149,24099762654,-877,-112,0.45652,0.30499,-0.624643,-0.625637,2023-10-12,2023-10-12,2023-10-12,2023-10-12,3.729026574143468,0.1200000000000001,0.0699999999999994,-0.35999999999999943,0.3449852673573339,0.7087507107946811,2023-10-12,2023-10-12,2023-10-12,2023-10-12,1.747687504743456,1.2138374782074246,1.9287397692917319,0.9496757650384158,2023-10-12,2023-10-12,2023-10-12,2023-10-12,2023-10-12,0.255741900632378,0.5085221778974081,0.2969703450195871,0.44317548495365067,3.5492090095178064
2023-10-13,2023-10-16,2023-10-13,2023-10-13,2023-10-13,2023-10-16,2023-10-13,2023-10-13,2023-10-13,2023-10-13,16782.57,-0.26,216.23,362835369030,541,1036,193,-6086500977,-468,-121,-2.120752,-2.695418,-0.501886,-1.230194,2023-10-13,2023-10-13,2023-10-15,2023-10-13,15.757933352966802,-0.07000000000000028,-0.019999999999999574,-0.41000000000000014,0.07802568918739983,0.07506974878839223,2023-10-13,2023-10-13,2023-10-13,2023-10-13,-0.5498439467157668,-0.9545114307944469,-2.3289659287613396,-1.0525654291725917,2023-10-13,2023-10-13,2023-10-13,2023-10-13,2023-10-13,-2.72228459778443,-2.503447990981278,-3.1611485127596706,-3.4010520695828217,-2.4757032084570363
2023-10-16,2023-10-17,2023-10-16,2023-10-16,2023-10-16,2023-10-17,2023-10-16,2023-10-16,2023-10-16,2023-10-16,16652.24,-0.78,214.59,284621232498,449,1163,154,-15625629460,-1420,121,0.840153,1.434708,1.059437,1.19898,2023-10-16,2023-10-16,2023-10-16,2023-10-16,-10.921328383441054,0.08000000000000007,0.04999999999999982,-0.3799999999999999,-0.02609097479768785,-0.38443849624314463,2023-10-16,2023-10-16,2023-10-16,2023-10-16,-2.032928382312671,-0.810614697839751,-0.9716806757885443,-1.0047964966041767,2023-10-16,2023-10-16,2023-10-16,2023-10-16,2023-10-16,1.4160145934316581,1.152440624616946,1.3946079188220661,1.3036471541754802,2.195478807607132
2023-10-17,2023-10-18,2023-10-17,2023-10-17,2023-10-17,2023-10-18,2023-10-17,2023-10-17,2023-10-17,2023-10-17,16642.55,-0.06,214.2,333537755889,508,1070,196,-4622214459,-1226,18,-0.241177,-0.795147,-0.009825,-0.252289,2023-10-17,2023-10-17,2023-10-17,2023-10-17,3.8930860658699107,0.1200000000000001,0.10000000000000053,-0.3600000000000003,0.4303052871834856,0.009414661550821712,2023-10-17,2023-10-17,2023-10-17,2023-10-17,1.204268652869378,0.9822485361272948,0.7538421747714574,0.3529422694212192,2023-10-17,2023-10-17,2023-10-17,2023-10-17,2023-10-17,-0.7301834274098362,-1.1792851334922916,-4.679469439719918,-1.2399020347321654,-2.013141658367257
2023-10-18,2023-10-19,2023-10-18,2023-10-18,2023-10-18,2023-10-19,2023-10-18,2023-10-18,2023-10-18,2023-10-18,16440.91,-1.21,211.46,401202064095,368,1279,126,-8621099193,-8166,-74,-1.538463,-1.76161,-1.339982,-1.621503,2023-10-18,2023-10-18,2023-10-18,2023-10-18,7.494408364001504,0.08000000000000007,0.0,-0.28000000000000025,0.21748199303619486,0.30117618336396035,2023-10-18,2023-10-18,2023-10-18,2023-10-18,0.006120224122119211,0.09878081020509022,-0.2296715916021541,-0.7918839641719577,2023-10-18,2023-10-18,2023-10-18,2023-10-18,2023-10-18,-1.802420001766536,-2.0024279086036434,-3.964678844561198,-2.8248061993003337,0.2973772964959931
2023-10-19,2023-10-20,2023-10-19,2023-10-19,2023-10-19,2023-10-20,2023-10-19,2023-10-19,2023-10-19,2023-10-19,16452.73,0.07,213.3,304475487121,782,799,188,-13120715615,-5306,32,3.694202,-1.338234,-0.848285,-0.962275,2023-10-19,2023-10-19,2023-10-19,2023-10-19,11.342353709976805,0.07000000000000028,-0.05000000000000071,-0.15999999999999925,-0.14508549811510507,-0.3002718361082679,2023-10-19,2023-10-19,2023-10-19,2023-10-19,-1.9088261884699143,-1.9004323467974538,-2.4623060782791195,-2.1337302426624905,2023-10-19,2023-10-19,2023-10-19,2023-10-19,2023-10-19,-1.5405496660848894,-0.6811183017488176,-0.22513368075079976,0.22511829407421136,-2.1645330314936206
2023-10-20,2023-10-23,2023-10-20,2023-10-20,2023-10-20,2023-10-23,2023-10-20,2023-10-20,2023-10-20,2023-10-20,16440.72,-0.07,211.82,326869696194,424,1202,149,-7304326685,-4579,-114,-1.722103,-1.533066,-1.258528,-1.534714,2023-10-20,2023-10-20,2023-10-22,2023-10-20,1.448595661066987,-0.05000000000000071,-0.0699999999999994,-0.14000000000000057,-0.05038966791286459,-0.08470243566176539,2023-10-20,2023-10-20,2023-10-20,2023-10-20,-0.5448819345834743,-1.6888835169912575,-0.7155443354048163,-0.649488923803565,2023-10-20,2023-10-20,2023-10-20,2023-10-20,2023-10-20,-1.4461286661171524,-1.5655268060963734,-1.695923309193792,-0.5761757407162227,-1.636263111305225
2023-10-23,2023-10-24,2023-10-23,2023-10-23,2023-10-23,2023-10-24,2023-10-23,2023-10-23,2023-10-23,2023-10-23,16251.36,-1.15,210.79,247620038192,704,851,214,-14190878110,-10479,42,-0.219031,-0.530733,-0.168557,0.265873,2023-10-23,2023-10-23,2023-10-23,2023-10-23,-6.172263020488311,-0.0699999999999994,-0.020000000000000462,-0.1899999999999995,-0.29692153040949965,-0.5840266816073192,2023-10-23,2023-10-23,2023-10-20,2023-10-23,-0.8311385739970922,-0.7570518092105294,-0.7155443354048163,-1.0354412433862703,2023-10-23,2023-10-23,2023-10-23,2023-10-23,2023-10-23,-0.5685583441745523,0.35186486877119005,3.836947342671282,-1.7679947603646218,1.0062921524656154
2023-10-24,2023-10-25,2023-10-24,2023-10-24,2023-10-24,2023-10-25,2023-10-24,2023-10-24,2023-10-24,2023-10-24,16309.76,0.36,212.8,282966137858,1106,468,201,-13213113527,-11897,60,0.581713,1.376364,0.726579,0.933607,2023-10-24,2023-10-24,2023-10-24,2023-10-24,-6.872859441333212,-0.03000000000000025,-0.03000000000000025,-0.1899999999999995,-0.0992725378481718,0.6916768250962324,2023-10-24,2023-10-24,2023-10-24,2023-10-24,0.20257980048854485,1.1238763360034154,-1.051713173973412,0.37101330404223365,2023-10-24,2023-10-24,2023-10-24,2023-10-24,2023-10-24,1.3569613167613959,1.1711066602150266,1.600930191437011,1.6598300142556255,2.1908560881102934
2023-10-25,2023-10-26,2023-10-25,2023-10-25,2023-10-25,2023-10-26,2023-10-25,2023-10-25,2023-10-25,2023-10-25,16358.89,0.3,214.73,289563551758,1158,431,192,-7500599115,-8177,-145,-4.364906,-4.129854,-1.433963,-2.425065,2023-10-25,2023-10-25,2023-10-25,2023-10-25,6.43121383691494,0.1200000000000001,0.0600000000000005,-0.1299999999999999,0.5474476980509069,0.24466184665814517,2023-10-25,2023-10-25,2023-10-25,2023-10-25,0.6682376417441072,-0.8533670010735572,0.5520443722935031,0.49697254496934296,2023-10-25,2023-10-25,2023-10-25,2023-10-25,2023-10-25,-4.042436956426732,-3.874687343962835,-4.31486372567238,-5.517852573410509,-3.5727691461123756
2023-10-26,2023-10-27,2023-10-26,2023-10-26,2023-10-26,2023-10-27,2023-10-26,2023-10-26,2023-10-26,2023-10-26,16073.74,-1.74,210.23,280842599033,245,1379,148,-28688153332,-12384,15,-0.216799,-0.543388,-1.183252,-1.759656,2023-10-26,2023-10-26,2023-10-26,2023-10-26,2.4269428338627552,-0.08999999999999986,-0.0600000000000005,-0.15999999999999925,-0.06609096449337049,0.06570890418315933,2023-10-26,2023-10-26,2023-10-26,2023-10-26,-2.136687994946218,-2.7120285831646607,-0.23833723398259954,0.27621749851680644,2023-10-26,2023-10-26,2023-10-26,2023-10-26,2023-10-26,-0.5947107972517851,-0.8797130273623943,-3.4778217246460352,-2.4880277434846,-2.692930397700488
2023-10-27,2023-10-30,2023-10-27,2023-10-27,2023-10-27,2023-10-30,2023-10-27,2023-10-27,2023-10-27,2023-10-27,16134.61,0.38,211.88,268468139111,853,672,243,-8988649910,-9142,-79,-1.669524,1.212832,-0.480028,0.376317,2023-10-27,2023-10-27,2023-10-26,2023-10-27,2.852998761514658,-0.020000000000000462,-0.02999999999999936,-0.15000000000000036,-0.06609096449337049,-0.03752431153838387,2023-10-27,2023-10-27,2023-10-27,2023-10-27,1.2741421094093708,0.16223795352929837,2.077613431665992,1.3730244519264634,2023-10-27,2023-10-27,2023-10-27,2023-10-27,2023-10-27,1.075973666719121,0.618355014703198,0.4314828781808444,2.9465166971098578,1.4042884070673889
2023-10-30,2023-10-31,2023-10-30,2023-10-30,2023-10-30,2023-10-31,2023-10-30,2023-10-30,2023-10-30,2023-10-30,16149.68,0.09,213.17,259955886232,840,718,206,-6787272368,-12483,40,0.081404,-1.298698,1.201002,1.158511,2023-10-30,2023-10-30,2023-10-30,2023-10-30,-7.14621732510995,0.040000000000000036,0.040000000000000036,-0.15000000000000036,0.1702879428238102,-0.4129080537654706,2023-10-30,2023-10-30,2023-10-30,2023-10-30,-0.9509920911887626,0.33611066642211807,0.04384748797450211,0.6001624639029091,2023-10-30,2023-10-30,2023-10-30,2023-10-30,2023-10-30,-1.3390975586864862,-0.25304811720374687,1.632097032335067,-0.25925541761776527,0.3447223983651382
2023-10-31,2023-11-01,2023-10-31,2023-10-31,2023-10-31,2023-11-01,2023-10-31,2023-10-31,2023-10-31,2023-10-31,16001.27,-0.92,209.65,332577989603,263,1371,138,-17297291529,-15297,64,0.290495,0.964152,0.647496,0.482895,2023-10-31,2023-10-31,2023-10-31,2023-10-31,-8.151901824564877,0.0,0.040000000000000036,-0.1900000000000004,-0.5136671932754799,0.5088587462788619,2023-10-31,2023-10-31,2023-10-31,2023-10-31,0.5273768703182302,-1.4091907946449322,-1.6883421737924453,-0.3141945410631508,2023-10-31,2023-10-31,2023-10-31,2023-10-31,2023-10-31,0.9147337607868788,0.7175921906326543,-0.9256347642085938,2.4121435719099082,0.014265720769879309
2023-11-01,2023-11-02,2023-11-01,2023-11-01,2023-11-01,2023-11-02,2023-11-01,2023-11-01,2023-11-01,2023-11-01,16038.56,0.23,211.82,255674098091,953,579,225,-6051313099,-13396,153,1.726342,2.334037,1.0506,1.635869,2023-11-01,2023-11-01,2023-11-01,2023-11-01,-7.0010947802995105,-0.11000000000000032,-0.1200000000000001,-0.1800000000000006,0.4818957001067936,0.20625687582527252,2023-11-01,2023-11-01,2023-11-01,2023-11-01,2.4070916144078636,1.0346870908308992,-0.06253431169456203,-0.04142690894369805,2023-11-01,2023-11-01,2023-11-01,2023-11-01,2023-11-01,2.3531281621356204,2.4901092406328207,3.788626851129151,9.685280117286643,1.3751353939357225
2023-11-02,2023-11-03,2023-11-02,2023-11-02,2023-11-02,2023-11-03,2023-11-02,2023-11-02,2023-11-02,2023-11-02,16396.95,2.23,214.51,313920855248,1326,274,171,15949863574,-3904,116,3.052392,2.357681,1.885856,1.781734,2023-11-02,2023-11-02,2023-11-02,2023-11-02,-7.172501076628713,-0.09999999999999964,0.03000000000000025,-0.3100000000000005,-0.08054883399617463,-0.7110727230222103,2023-11-02,2023-11-02,2023-11-02,2023-11-02,1.1019685050319694,1.8057342643990504,0.7531996796294571,-0.47157508484857447,2023-11-02,2023-11-02,2023-11-02,2023-11-02,2023-11-02,2.2725216338321363,2.591111822566461,2.7903124266296153,-0.1943716056026723,2.1525530081205613
2023-11-03,2023-11-06,2023-11-03,2023-11-03,2023-11-03,2023-11-06,2023-11-03,2023-11-03,2023-11-03,2023-11-03,16507.65,0.68,215.14,315877908762,994,556,224,9083815441,662,102,1.447831,2.553926,0.939373,1.384739,2023-11-03,2023-11-03,2023-11-03,2023-11-03,-4.789272077317042,-0.09999999999999964,-0.15000000000000036,-0.2599999999999998,-0.6727043338677685,-1.0365681069029686,2023-11-02,2023-11-03,2023-11-03,2023-11-03,1.1019685050319694,1.076341350071175,2.5160444349631605,0.842666027016703,2023-11-03,2023-11-03,2023-11-03,2023-11-03,2023-11-03,2.628001884077813,2.3340097610291988,3.4455029914061797,4.099043025029769,1.3060949433653324
2023-11-06,2023-11-07,2023-11-06,2023-11-06,2023-11-06,2023-11-07,2023-11-06,2023-11-06,2023-11-06,2023-11-06,16649.36,0.86,218.62,317880265493,1330,300,149,18526006433,5672,9,0.882446,-0.280214,0.175299,0.300483,2023-11-06,2023-11-06,2023-11-06,2023-11-06,-0.13413483765277734,0.09999999999999964,0.09999999999999964,-0.2599999999999998,-0.21642199929325923,0.1904442811176965,2023-11-06,2023-11-06,2023-11-06,2023-11-06,2.3743112383502796,5.659239143152339,1.7123452390521932,1.3523527623494846,2023-11-06,2023-11-06,2023-11-06,2023-11-06,2023-11-06,-0.1851628357075752,0.29429633975817104,1.6575899674778016,-0.44543429844098315,-0.20958621847876335
2023-11-07,2023-11-08,2023-11-07,2023-11-07,2023-11-07,2023-11-08,2023-11-07,2023-11-07,2023-11-07,2023-11-07,16684.95,0.21,219.48,280174897520,733,834,207,1264901820,7942,54,-0.205178,0.771289,0.284012,0.895644,2023-11-07,2023-11-07,2023-11-07,2023-11-07,-0.5372728130387805,-0.08999999999999986,-0.019999999999999574,-0.33000000000000007,0.03926512985428232,0.3041243975591801,2023-11-07,2023-11-07,2023-11-07,2023-11-07,-1.3350059372742473,-2.334193325312295,-1.649893998126295,-0.3537428261292219,2023-11-07,2023-11-07,2023-11-07,2023-11-07,2023-11-07,0.6366213454438663,0.6268772661133903,0.4458971013103108,1.5212500655411132,1.9288597050812761
2023-11-08,2023-11-09,2023-11-08,2023-11-08,2023-11-08,2023-11-09,2023-11-08,2023-11-08,2023-11-08,2023-11-08,16740.83,0.33,219.8,349466127727,842,719,214,3765257708,5468,-23,-0.443679,0.034855,0.100492,0.077345,2023-11-08,2023-11-08,2023-11-08,2023-11-08,-2.430794059092134,-0.08999999999999986,0.019999999999999574,-0.4399999999999995,-0.06791163810595524,0.04737106493233334,2023-11-08,2023-11-08,2023-11-08,2023-11-08,-0.32641432286730776,-0.9140838682737851,-0.575542144783725,-0.24006954557224125,2023-11-08,2023-11-08,2023-11-08,2023-11-08,2023-11-08,0.10054691924277215,0.3578721507834226,1.3469686792241031,0.12340184523080833,1.4824812502751028
2023-11-09,2023-11-10,2023-11-09,2023-11-09,2023-11-09,2023-11-10,2023-11-09,2023-11-09,2023-11-09,2023-11-09,16745.65,0.03,219.58,312498262626,540,1054,184,-2010874973,5085,-48,-0.41304,-0.585424,-0.808384,-0.944733,2023-11-09,2023-11-09,2023-11-09,2023-11-09,5.813149921630401,0.1299999999999999,0.10000000000000053,-0.41000000000000014,0.42331222103415556,0.3030659487805343,2023-11-09,2023-11-09,2023-11-09,2023-11-09,1.4921758978770017,0.22546727699972458,-0.3254233549733754,0.048739285926524545,2023-11-09,2023-11-09,2023-11-09,2023-11-09,2023-11-09,-0.47920158230588816,-0.17829295828464264,0.8073161851881672,-0.08803457817150306,0.027440130567124577
2023-11-10,2023-11-13,2023-11-10,2023-11-10,2023-11-10,2023-11-13,2023-11-10,2023-11-10,2023-11-10,2023-11-10,16682.67,-0.38,217.86,299971612038,517,1076,188,-7071621356,8721,287,6.352324,4.037838,1.561644,2.046083,2023-11-10,2023-11-10,2023-11-10,2023-11-10,-7.325048321473949,-0.009999999999999787,0.009999999999999787,-0.4299999999999997,0.11640889396631326,-0.047212775024862985,2023-11-10,2023-11-10,2023-11-10,2023-11-10,-0.24000017230044746,-0.7177417083445659,-1.7590326775807519,-0.7290707650522865,2023-11-10,2023-11-10,2023-11-10,2023-11-10,2023-11-10,4.032890376384746,4.048686801349666,2.9499431289178313,4.493786739024341,5.062650473310759
2023-11-13,2023-11-14,2023-11-13,2023-11-13,2023-11-13,2023-11-14,2023-11-13,2023-11-13,2023-11-13,2023-11-13,16839.29,0.94,218.34,340268976396,765,835,184,20356247805,3132,37,-1.046802,-0.974179,-0.083584,-0.220103,2023-11-13,2023-11-13,2023-11-13,2023-11-13,4.163727236494141,0.019999999999999574,-0.020000000000000462,-0.3899999999999997,0.28615993590586086,-0.18892588993867365,2023-11-13,2023-11-13,2023-11-13,2023-11-13,0.05219830173208706,-0.24484377708658966,1.295982127297135,-0.19740967197116044,2023-11-13,2023-11-13,2023-11-13,2023-11-13,2023-11-13,-0.9741945535775121,-0.6103709705804539,0.5896345356581678,-1.5178307428517557,-1.105980157135955
2023-11-14,2023-11-15,2023-11-14,2023-11-14,2023-11-14,2023-11-15,2023-11-14,2023-11-14,2023-11-14,2023-11-14,16915.71,0.45,219.08,326732146290,954,616,212,11580242842,5238,213,2.582458,3.621848,1.907502,2.3725,2023-11-14,2023-11-14,2023-11-14,2023-11-14,-4.065043171853533,-0.1899999999999995,-0.21999999999999975,-0.35999999999999943,-0.3131760247389592,-1.466972362327923,2023-11-14,2023-11-14,2023-11-14,2023-11-14,0.3400949532642139,1.2268275582657084,-0.16843341679536605,0.0740386418277783,2023-11-14,2023-11-14,2023-11-14,2023-11-14,2023-11-14,3.698341820110218,3.0514257869618477,2.1308089692620324,2.645771310615519,2.7488798584485608
2023-11-15,2023-11-16,2023-11-15,2023-11-15,2023-11-15,2023-11-16,2023-11-15,2023-11-15,2023-11-15,2023-11-15,17128.78,1.26,220.5,436278945981,1213,412,160,46541199231,5590,36,-0.111213,0.719564,0.159701,0.067119,2023-11-15,2023-11-15,2023-11-15,2023-11-15,0.14124617216946245,0.08999999999999986,0.10000000000000053,-0.3700000000000001,-0.5194670295959769,0.2689451327013481,2023-11-15,2023-11-15,2023-11-15,2023-11-15,2.5194864899802383,2.195414440563037,3.9210561532747823,0.7032249876943508,2023-11-15,2023-11-15,2023-11-15,2023-11-15,2023-11-15,0.7262753200547811,0.07449896250841803,-1.5466363965582874,-1.5682326463886898,0.2507845151579202
2023-11-16,2023-11-17,2023-11-16,2023-11-16,2023-11-16,2023-11-17,2023-11-16,2023-11-16,2023-11-16,2023-11-16,17171.18,0.25,221.55,333121453158,1002,584,201,19627012949,5469,-28,-0.26316,0.323538,0.119043,0.069698,2023-11-16,2023-11-16,2023-11-16,2023-11-16,0.9873017393189798,-0.08000000000000007,-0.07000000000000028,-0.3799999999999999,-0.2132410680105945,-0.019155707618856432,2023-11-16,2023-11-16,2023-11-16,2023-11-16,-0.2842777969997323,0.060724173817416904,-1.3616886304552267,-0.9672158175376033,2023-11-16,2023-11-16,2023-11-16,2023-11-16,2023-11-16,0.04884804135545373,0.3721796537056621,1.2109291606168027,1.5508490093683713,-1.6249734156198237
2023-11-17,2023-11-20,2023-11-17,2023-11-17,2023-11-17,2023-11-20,2023-11-17,2023-11-17,2023-11-17,2023-11-17,17208.95,0.22,222.75,343936006066,1051,530,205,23688438631,3897,-8,1.05541,0.659214,0.128205,0.083682,2023-11-17,2023-11-17,2023-11-17,2023-11-17,-3.631281530524766,-0.009999999999999787,0.04999999999999982,-0.4399999999999995,-0.5361010585086534,-0.5269742620331863,2023-11-17,2023-11-17,2023-11-17,2023-11-17,0.4810528046668816,-0.7366763854689928,-2.123224777348298,-0.12008977072571758,2023-11-17,2023-11-17,2023-11-17,2023-11-17,2023-11-17,0.7031094867970378,0.4696927118794214,-0.36782378380503244,0.6592680492829794,1.8946389023658528
