feature_date,target_date,taiwan_market_trade_date,institutional_trade_date,foreign_futures_trade_date,night_futures_trade_date,tsm_adr_trade_date,sox_trade_date,sp500_trade_date,nasdaq_trade_date,vix_trade_date,us_treasury_observation_date,usdtwd_trade_date,dxy_trade_date,nikkei_trade_date,kospi_trade_date,hang_seng_trade_date,csi300_trade_date,soxx_trade_date,smh_trade_date,nvda_trade_date,amd_trade_date,avgo_trade_date,taiex_close,taiex_change_percent,tpex_close,turnover,advancing,declining,unchanged,foreign_cash_flow,foreign_futures_position,night_futures_change,tsm_adr_change_percent,sox_change_percent,sp500_change_percent,nasdaq_change_percent,vix_change_percent,us10y_change,us2y_change,yield_curve_10y_2y,usdtwd_change_percent,dxy_change_percent,nikkei_change_percent,kospi_change_percent,hang_seng_change_percent,csi300_change_percent,soxx_change_percent,smh_change_percent,nvda_change_percent,amd_change_percent,avgo_change_percent,next_taiex_close,next_taiex_return,target_direction,turnover_ratio_20d,market_breadth,advance_decline_ratio,foreign_cash_flow_5d_sum,foreign_cash_flow_20d_zscore,foreign_futures_change_1d,foreign_futures_change_5d,taiex_return_3d,taiex_return_5d,taiex_return_20d,taiex_ma5_distance,taiex_ma20_distance,taiex_volatility_20d
2023-10-20,2023-10-23,2023-10-20,2023-10-20,2023-10-20,2023-10-23,2023-10-20,2023-10-20,2023-10-20,2023-10-20,2023-10-20,2023-10-20,2023-10-22,2023-10-20,2023-10-20,2023-10-20,2023-10-20,2023-10-20,2023-10-20,2023-10-20,2023-10-20,2023-10-20,2023-10-20,16440.72,-0.07,211.82,326869696194,424,1202,149,-7304326685,-4579,-114,-1.722103,-1.533066,-1.258528,-1.534714,1.448595661066987,-0.05000000000000071,-0.0699999999999994,-0.14000000000000057,-0.05038966791286459,-0.08470243566176539,-0.5448819345834743,-1.6888835169912575,-0.7155443354048163,-0.649488923803565,-1.4461286661171524,-1.5655268060963734,-1.695923309193792,-0.5761757407162227,-1.636263111305225,16251.36,-1.15177437,0,1.039515457,-0.4784747847,0.3527454243,-49293985412.0,0.0172329056,727.0,-4111.0,-1.2127348273,-2.0369347484,-1.1757407888,-0.515011954,-0.2858710418,0.7796000437
2023-10-23,2023-10-24,2023-10-23,2023-10-23,2023-10-23,2023-10-24,2023-10-23,2023-10-23,2023-10-23,2023-10-23,2023-10-23,2023-10-23,2023-10-23,2023-10-23,2023-10-23,2023-10-23,2023-10-20,2023-10-23,2023-10-23,2023-10-23,2023-10-23,2023-10-23,2023-10-23,16251.36,-1.15,210.79,247620038192,704,851,214,-14190878110,-10479,42,-0.219031,-0.530733,-0.168557,0.265873,-6.172263020488311,-0.0699999999999994,-0.020000000000000462,-0.1899999999999995,-0.29692153040949965,-0.5840266816073192,-0.8311385739970922,-0.7570518092105294,-0.7155443354048163,-1.0354412433862703,-0.5685583441745523,0.35186486877119005,3.836947342671282,-1.7679947603646218,1.0062921524656154,16309.76,0.35935454,1,0.7969862923,-0.0945337621,0.8272620447,-47859234062.0,-0.4967529648,-5900.0,-9059.0,-1.1529167181,-2.4073638141,-1.7139055625,-1.1814306686,-1.3495736185,0.8072797074
2023-10-24,2023-10-25,2023-10-24,2023-10-24,2023-10-24,2023-10-25,2023-10-24,2023-10-24,2023-10-24,2023-10-24,2023-10-24,2023-10-24,2023-10-24,2023-10-24,2023-10-24,2023-10-24,2023-10-24,2023-10-24,2023-10-24,2023-10-24,2023-10-24,2023-10-24,2023-10-24,16309.76,0.36,212.8,282966137858,1106,468,201,-13213113527,-11897,60,0.581713,1.376364,0.726579,0.933607,-6.872859441333212,-0.03000000000000025,-0.03000000000000025,-0.1899999999999995,-0.0992725378481718,0.6916768250962324,0.20257980048854485,1.1238763360034154,-1.051713173973412,0.37101330404223365,1.3569613167613959,1.1711066602150266,1.600930191437011,1.6598300142556255,2.1908560881102934,16358.89,0.30123067,1,0.9148592639,0.4053367217,2.3632478632,-56450133130.0,-0.5546811836,-1418.0,-10671.0,-0.8689743283,-1.9996334696,-0.0423493274,-0.423320066,-0.9929923739,0.760323201
2023-10-25,2023-10-26,2023-10-25,2023-10-25,2023-10-25,2023-10-26,2023-10-25,2023-10-25,2023-10-25,2023-10-25,2023-10-25,2023-10-25,2023-10-25,2023-10-25,2023-10-25,2023-10-25,2023-10-25,2023-10-25,2023-10-25,2023-10-25,2023-10-25,2023-10-25,2023-10-25,16358.89,0.3,214.73,289563551758,1158,431,192,-7500599115,-8177,-145,-4.364906,-4.129854,-1.433963,-2.425065,6.43121383691494,0.1200000000000001,0.0600000000000005,-0.1299999999999999,0.5474476980509069,0.24466184665814517,0.6682376417441072,-0.8533670010735572,0.5520443722935031,0.49697254496934296,-4.042436956426732,-3.874687343962835,-4.31486372567238,-5.517852573410509,-3.5727691461123756,16073.74,-1.74308893,0,0.9341990439,0.4575204531,2.686774942,-55329633052.0,-0.1270313371,3720.0,-11.0,-0.4977275934,-0.4988774952,0.0881643221,-0.0232357854,-0.6990960546,0.7623142324
2023-10-26,2023-10-27,2023-10-26,2023-10-26,2023-10-26,2023-10-27,2023-10-26,2023-10-26,2023-10-26,2023-10-26,2023-10-26,2023-10-26,2023-10-26,2023-10-26,2023-10-26,2023-10-26,2023-10-26,2023-10-26,2023-10-26,2023-10-26,2023-10-26,2023-10-26,2023-10-26,16073.74,-1.74,210.23,280842599033,245,1379,148,-28688153332,-12384,15,-0.216799,-0.543388,-1.183252,-1.759656,2.4269428338627552,-0.08999999999999986,-0.0600000000000005,-0.15999999999999925,-0.06609096449337049,0.06570890418315933,-2.136687994946218,-2.7120285831646607,-0.23833723398259954,0.27621749851680644,-0.5947107972517851,-0.8797130273623943,-3.4778217246460352,-2.4880277434846,-2.692930397700488,16134.61,0.3786922,1,0.9036194467,-0.6982758621,0.1776649746,-70897070769.0,-1.621718064,-4207.0,-7078.0,-1.0929546819,-2.3035082932,-2.3005391974,-1.3087455472,-2.3177871224,0.8358468633
2023-10-27,2023-10-30,2023-10-27,2023-10-27,2023-10-27,2023-10-30,2023-10-27,2023-10-27,2023-10-27,2023-10-27,2023-10-27,2023-10-27,2023-10-26,2023-10-27,2023-10-27,2023-10-27,2023-10-27,2023-10-27,2023-10-27,2023-10-27,2023-10-27,2023-10-27,2023-10-27,16134.61,0.38,211.88,268468139111,853,672,243,-8988649910,-9142,-79,-1.669524,1.212832,-0.480028,0.376317,2.852998761514658,-0.020000000000000462,-0.02999999999999936,-0.15000000000000036,-0.06609096449337049,-0.03752431153838387,1.2741421094093708,0.16223795352929837,2.077613431665992,1.3730244519264634,1.075973666719121,0.618355014703198,0.4314828781808444,2.9465166971098578,1.4042884070673889,16149.68,0.0934017,1,0.865050301,0.1186885246,1.2693452381,-72581393994.0,-0.1947437414,3242.0,-4563.0,-1.0738968569,-1.8619014252,-0.869128727,-0.5612217479,-1.9057077971,0.8121479652
2023-10-30,2023-10-31,2023-10-30,2023-10-30,2023-10-30,2023-10-31,2023-10-30,2023-10-30,2023-10-30,2023-10-30,2023-10-30,2023-10-30,2023-10-30,2023-10-30,2023-10-30,2023-10-30,2023-10-30,2023-10-30,2023-10-30,2023-10-30,2023-10-30,2023-10-30,2023-10-30,16149.68,0.09,213.17,259955886232,840,718,206,-6787272368,-12483,40,0.081404,-1.298698,1.201002,1.158511,-7.14621732510995,0.040000000000000036,0.040000000000000036,-0.15000000000000036,0.1702879428238102,-0.4129080537654706,-0.9509920911887626,0.33611066642211807,0.04384748797450211,0.6001624639029091,-1.3390975586864862,-0.25304811720374687,1.632097032335067,-0.25925541761776527,0.3447223983651382,16001.27,-0.91896558,0,0.8370980801,0.0783055199,1.1699164345,-65177788252.0,-0.0011941912,-3341.0,-2004.0,-1.2788765008,-0.6256707131,-0.9851407326,-0.3434424316,-1.766104048,0.8107366388
2023-10-31,2023-11-01,2023-10-31,2023-10-31,2023-10-31,2023-11-01,2023-10-31,2023-10-31,2023-10-31,2023-10-31,2023-10-31,2023-10-31,2023-10-31,2023-10-31,2023-10-31,2023-10-31,2023-10-31,2023-10-31,2023-10-31,2023-10-31,2023-10-31,2023-10-31,2023-10-31,16001.27,-0.92,209.65,332577989603,263,1371,138,-17297291529,-15297,64,0.290495,0.964152,0.647496,0.482895,-8.151901824564877,0.0,0.040000000000000036,-0.1900000000000004,-0.5136671932754799,0.5088587462788619,0.5273768703182302,-1.4091907946449322,-1.6883421737924453,-0.3141945410631508,0.9147337607868788,0.7175921906326543,-0.9256347642085938,2.4121435719099082,0.014265720769879309,16038.56,0.233044,1,1.0670622252,-0.6780905753,0.1918307805,-69261966254.0,-0.7794297382,-2814.0,-3400.0,-0.4508596008,-1.8914441414,-2.1552868029,-0.8818830056,-2.5643900076,0.8288534236
2023-11-01,2023-11-02,2023-11-01,2023-11-01,2023-11-01,2023-11-02,2023-11-01,2023-11-01,2023-11-01,2023-11-01,2023-11-01,2023-11-01,2023-11-01,2023-11-01,2023-11-01,2023-11-01,2023-11-01,2023-11-01,2023-11-01,2023-11-01,2023-11-01,2023-11-01,2023-11-01,16038.56,0.23,211.82,255674098091,953,579,225,-6051313099,-13396,153,1.726342,2.334037,1.0506,1.635869,-7.0010947802995105,-0.11000000000000032,-0.1200000000000001,-0.1800000000000006,0.4818957001067936,0.20625687582527252,2.4070916144078636,1.0346870908308992,-0.06253431169456203,-0.04142690894369805,2.3531281621356204,2.4901092406328207,3.788626851129151,9.685280117286643,1.3751353939357225,16396.95,2.23455223,1,0.8310180655,0.2441253264,1.6459412781,-67812680238.0,0.1453424476,1901.0,-5219.0,-0.5953041319,-1.9581401917,-3.1330572418,-0.2550565401,-2.1828299962,0.7739580669
2023-11-02,2023-11-03,2023-11-02,2023-11-02,2023-11-02,2023-11-03,2023-11-02,2023-11-02,2023-11-02,2023-11-02,2023-11-02,2023-11-02,2023-11-02,2023-11-02,2023-11-02,2023-11-02,2023-11-02,2023-11-02,2023-11-02,2023-11-02,2023-11-02,2023-11-02,2023-11-02,16396.95,2.23,214.51,313920855248,1326,274,171,15949863574,-3904,116,3.052392,2.357681,1.885856,1.781734,-7.172501076628713,-0.09999999999999964,0.03000000000000025,-0.3100000000000005,-0.08054883399617463,-0.7110727230222103,1.1019685050319694,1.8057342643990504,0.7531996796294571,-0.47157508484857447,2.2725216338321363,2.591111822566461,2.7903124266296153,-0.1943716056026723,2.1525530081205613,16507.65,0.67512556,1,1.020088405,0.6575,4.8394160584,-23174663332.0,1.6602949506,9492.0,8480.0,1.5311139292,2.0107952474,-0.3487833605,1.5654896547,0.0204500568,0.9238532108
2023-11-03,2023-11-06,2023-11-03,2023-11-03,2023-11-03,2023-11-06,2023-11-03,2023-11-03,2023-11-03,2023-11-03,2023-11-03,2023-11-03,2023-11-03,2023-11-03,2023-11-02,2023-11-03,2023-11-03,2023-11-03,2023-11-03,2023-11-03,2023-11-03,2023-11-03,2023-11-03,16507.65,0.68,215.14,315877908762,994,556,224,9083815441,662,102,1.447831,2.553926,0.939373,1.384739,-4.789272077317042,-0.09999999999999964,-0.15000000000000036,-0.2599999999999998,-0.6727043338677685,-1.0365681069029686,1.1019685050319694,1.076341350071175,2.5160444349631605,0.842666027016703,2.628001884077813,2.3340097610291988,3.4455029914061797,4.099043025029769,1.3060949433653324,16649.36,0.85845048,1,1.019904498,0.2825806452,1.7877697842,-5102197981.0,1.0481257211,4566.0,9804.0,3.164623808,2.3120484474,1.4395903002,1.7808198401,0.6238162751,0.9001599687
2023-11-06,2023-11-07,2023-11-06,2023-11-06,2023-11-06,2023-11-07,2023-11-06,2023-11-06,2023-11-06,2023-11-06,2023-11-06,2023-11-06,2023-11-06,2023-11-06,2023-11-06,2023-11-06,2023-11-06,2023-11-06,2023-11-06,2023-11-06,2023-11-06,2023-11-06,2023-11-06,16649.36,0.86,218.62,317880265493,1330,300,149,18526006433,5672,9,0.882446,-0.280214,0.175299,0.300483,-0.13413483765277734,0.09999999999999964,0.09999999999999964,-0.2599999999999998,-0.21642199929325923,0.1904442811176965,2.3743112383502796,5.659239143152339,1.7123452390521932,1.3523527623494846,-0.1851628357075752,0.29429633975817104,1.6575899674778016,-0.44543429844098315,-0.20958621847876335,16684.95,0.21376197,1,1.0222585949,0.6319018405,4.4333333333,20211080820.0,1.585085157,5010.0,18155.0,3.8083219441,3.0940551144,1.190262023,2.0259017261,1.4270821207,0.8874623976
2023-11-07,2023-11-08,2023-11-07,2023-11-07,2023-11-07,2023-11-08,2023-11-07,2023-11-07,2023-11-07,2023-11-07,2023-11-07,2023-11-07,2023-11-07,2023-11-07,2023-11-07,2023-11-07,2023-11-07,2023-11-07,2023-11-07,2023-11-07,2023-11-07,2023-11-07,2023-11-07,16684.95,0.21,219.48,280174897520,733,834,207,1264901820,7942,54,-0.205178,0.771289,0.284012,0.895644,-0.5372728130387805,-0.08999999999999986,-0.019999999999999574,-0.33000000000000007,0.03926512985428232,0.3041243975591801,-1.3350059372742473,-2.334193325312295,-1.649893998126295,-0.3537428261292219,0.6366213454438663,0.6268772661133903,0.4458971013103108,1.5212500655411132,1.9288597050812761,16740.83,0.3349126,1,0.8988625266,-0.0644543714,0.8788968825,38773274169.0,0.3271901664,2270.0,23239.0,1.756424213,4.2726608575,0.9950019884,1.3944035955,1.5930272816,0.884703286
2023-11-08,2023-11-09,2023-11-08,2023-11-08,2023-11-08,2023-11-09,2023-11-08,2023-11-08,2023-11-08,2023-11-08,2023-11-08,2023-11-08,2023-11-08,2023-11-08,2023-11-08,2023-11-08,2023-11-08,2023-11-08,2023-11-08,2023-11-08,2023-11-08,2023-11-08,2023-11-08,16740.83,0.33,219.8,349466127727,842,719,214,3765257708,5468,-23,-0.443679,0.034855,0.100492,0.077345,-2.430794059092134,-0.08999999999999986,0.019999999999999574,-0.4399999999999995,-0.06791163810595524,0.04737106493233334,-0.32641432286730776,-0.9140838682737851,-0.575542144783725,-0.24006954557224125,0.10054691924277215,0.3578721507834226,1.3469686792241031,0.12340184523080833,1.4824812502751028,16745.65,0.02879188,1,1.135479599,0.0787956438,1.1710709318,48589844976.0,0.632094071,-2474.0,18864.0,1.4125572083,4.3786349897,0.4126672037,0.8729962278,1.911928839,0.8651847992
2023-11-09,2023-11-10,2023-11-09,2023-11-09,2023-11-09,2023-11-10,2023-11-09,2023-11-09,2023-11-09,2023-11-09,2023-11-09,2023-11-09,2023-11-09,2023-11-09,2023-11-09,2023-11-09,2023-11-09,2023-11-09,2023-11-09,2023-11-09,2023-11-09,2023-11-09,2023-11-09,16745.65,0.03,219.58,312498262626,540,1054,184,-2010874973,5085,-48,-0.41304,-0.585424,-0.808384,-0.944733,5.813149921630401,0.1299999999999999,0.10000000000000053,-0.41000000000000014,0.42331222103415556,0.3030659487805343,1.4921758978770017,0.22546727699972458,-0.3254233549733754,0.048739285926524545,-0.47920158230588816,-0.17829295828464264,0.8073161851881672,-0.08803457817150306,0.027440130567124577,16682.67,-0.37609767,0,1.0210645798,-0.3224592221,0.5123339658,30629106429.0,0.3255501857,-383.0,8989.0,0.5783405488,2.1266150107,-0.4770024326,0.4798001739,1.9661811795,0.8403380776
2023-11-10,2023-11-13,2023-11-10,2023-11-10,2023-11-10,2023-11-13,2023-11-10,2023-11-10,2023-11-10,2023-11-10,2023-11-10,2023-11-10,2023-11-10,2023-11-10,2023-11-10,2023-11-10,2023-11-10,2023-11-10,2023-11-10,2023-11-10,2023-11-10,2023-11-10,2023-11-10,16682.67,-0.38,217.86,299971612038,517,1076,188,-7071621356,8721,287,6.352324,4.037838,1.561644,2.046083,-7.325048321473949,-0.009999999999999787,0.009999999999999787,-0.4299999999999997,0.11640889396631326,-0.047212775024862985,-0.24000017230044746,-0.7177417083445659,-1.7590326775807519,-0.7290707650522865,4.032890376384746,4.048686801349666,2.9499431289178313,4.493786739024341,5.062650473310759,16839.29,0.93881855,1,0.9903052545,-0.3509102323,0.4804832714,14473669632.0,-0.1320299035,3636.0,8059.0,-0.0136650095,1.0602357089,-0.5952604398,-0.1079116961,1.6135946488,0.8424052352
2023-11-13,2023-11-14,2023-11-13,2023-11-13,2023-11-13,2023-11-14,2023-11-13,2023-11-13,2023-11-13,2023-11-13,2023-11-13,2023-11-13,2023-11-13,2023-11-13,2023-11-13,2023-11-13,2023-11-13,2023-11-13,2023-11-13,2023-11-13,2023-11-13,2023-11-13,2023-11-13,16839.29,0.94,218.34,340268976396,765,835,184,20356247805,3132,37,-1.046802,-0.974179,-0.083584,-0.220103,4.163727236494141,0.019999999999999574,-0.020000000000000462,-0.3899999999999997,0.28615993590586086,-0.18892588993867365,0.05219830173208706,-0.24484377708658966,1.295982127297135,-0.19740967197116044,-0.9741945535775121,-0.6103709705804539,0.5896345356581678,-1.5178307428517557,-1.105980157135955,16915.71,0.45381961,1,1.113115539,-0.04375,0.9161676647,16303911004.0,2.0045540194,-5589.0,-2540.0,0.5881428818,1.1407645699,1.1232723045,0.6010749475,2.5091667848,0.8489508054
2023-11-14,2023-11-15,2023-11-14,2023-11-14,2023-11-14,2023-11-15,2023-11-14,2023-11-14,2023-11-14,2023-11-14,2023-11-14,2023-11-14,2023-11-14,2023-11-14,2023-11-14,2023-11-14,2023-11-14,2023-11-14,2023-11-14,2023-11-14,2023-11-14,2023-11-14,2023-11-14,16915.71,0.45,219.08,326732146290,954,616,212,11580242842,5238,213,2.582458,3.621848,1.907502,2.3725,-4.065043171853533,-0.1899999999999995,-0.21999999999999975,-0.35999999999999943,-0.3131760247389592,-1.466972362327923,0.3400949532642139,1.2268275582657084,-0.16843341679536605,0.0740386418277783,3.698341820110218,3.0514257869618477,2.1308089692620324,2.645771310615519,2.7488798584485608,17128.78,1.25959833,1,1.0700238602,0.2152866242,1.5487012987,26619252026.0,1.1659723367,2106.0,-2704.0,1.0155473212,1.383042802,1.6413350118,0.7797517163,2.8888285578,0.8527283647
2023-11-15,2023-11-16,2023-11-15,2023-11-15,2023-11-15,2023-11-16,2023-11-15,2023-11-15,2023-11-15,2023-11-15,2023-11-15,2023-11-15,2023-11-15,2023-11-15,2023-11-15,2023-11-15,2023-11-15,2023-11-15,2023-11-15,2023-11-15,2023-11-15,2023-11-15,2023-11-15,17128.78,1.26,220.5,436278945981,1213,412,160,46541199231,5590,36,-0.111213,0.719564,0.159701,0.067119,0.14124617216946245,0.08999999999999986,0.10000000000000053,-0.3700000000000001,-0.5194670295959769,0.2689451327013481,2.5194864899802383,2.195414440563037,3.9210561532747823,0.7032249876943508,0.7262753200547811,0.07449896250841803,-1.5466363965582874,-1.5682326463886898,0.2507845151579202,17171.18,0.2475366,1,1.4206219677,0.4929230769,2.9441747573,69395193549.0,2.8463592505,352.0,122.0,2.6740923365,2.3173880865,4.1838924974,1.5796071975,3.9673185532,0.8347386369
2023-11-16,2023-11-17,2023-11-16,2023-11-16,2023-11-16,2023-11-17,2023-11-16,2023-11-16,2023-11-16,2023-11-16,2023-11-16,2023-11-16,2023-11-16,2023-11-16,2023-11-16,2023-11-16,2023-11-16,2023-11-16,2023-11-16,2023-11-16,2023-11-16,2023-11-16,2023-11-16,17171.18,0.25,221.55,333121453158,1002,584,201,19627012949,5469,-28,-0.26316,0.323538,0.119043,0.069698,0.9873017393189798,-0.08000000000000007,-0.07000000000000028,-0.3799999999999999,-0.2132410680105945,-0.019155707618856432,-0.2842777969997323,0.060724173817416904,-1.3616886304552267,-0.9672158175376033,0.04884804135545373,0.3721796537056621,1.2109291606168027,1.5508490093683713,-1.6249734156198237,17208.95,0.21996159,1,1.0796825511,0.263556116,1.7157534247,91033081471.0,1.0921607209,-121.0,384.0,1.9709263277,2.5411375492,4.3667525086,1.3196852449,3.9979182465,0.8341776666
2023-11-17,2023-11-20,2023-11-17,2023-11-17,2023-11-17,2023-11-20,2023-11-17,2023-11-17,2023-11-17,2023-11-17,2023-11-17,2023-11-17,2023-11-17,2023-11-17,2023-11-17,2023-11-17,2023-11-17,2023-11-17,2023-11-17,2023-11-17,2023-11-17,2023-11-17,2023-11-17,17208.95,0.22,222.75,343936006066,1051,530,205,23688438631,3897,-8,1.05541,0.659214,0.128205,0.083682,-3.631281530524766,-0.009999999999999787,0.04999999999999982,-0.4399999999999995,-0.5361010585086534,-0.5269742620331863,0.4810528046668816,-0.7366763854689928,-2.123224777348298,-0.12008977072571758,0.7031094867970378,0.4696927118794214,-0.36782378380503244,0.6592680492829794,1.8946389023658528,17210.47,0.00883261,1,1.1116591813,0.3295382669,1.9830188679,121793141458.0,1.202835891,-1572.0,-4824.0,1.7335364581,3.1546509042,4.6727272285,0.9157919218,3.9847627951,0.8315175161
2023-11-20,2023-11-21,2023-11-20,2023-11-20,2023-11-20,2023-11-21,2023-11-20,2023-11-20,2023-11-20,2023-11-20,2023-11-20,2023-11-20,2023-11-20,2023-11-20,2023-11-20,2023-11-20,2023-11-20,2023-11-20,2023-11-20,2023-11-20,2023-11-20,2023-11-20,2023-11-20,17210.47,0.01,223.45,338725512544,1038,567,183,9121670733,1877,72,0.3816,1.52482,0.739028,1.125978,-2.8260894053073637,-0.020000000000000462,0.009999999999999787,-0.46999999999999975,-0.32132626900811534,-0.3371204730783117,-0.5870680339449152,0.8644189999986063,1.8556052702694448,0.23121743244782778,1.4739864584125018,1.433220438760796,2.253641229806136,0.754432110755876,1.8389498867096732,17416.7,1.19828221,1,1.0789324199,0.2934579439,1.8306878307,110558564386.0,0.2984148312,-2020.0,-1255.0,0.476916628,2.2042497041,5.9017214559,0.4872535312,3.6934745538,0.7712301422
2023-11-21,2023-11-22,2023-11-21,2023-11-21,2023-11-21,2023-11-22,2023-11-21,2023-11-21,2023-11-21,2023-11-21,2023-11-21,2023-11-21,2023-11-21,2023-11-21,2023-11-21,2023-11-21,2023-11-21,2023-11-21,2023-11-21,2023-11-21,2023-11-21,2023-11-21,2023-11-21,17416.7,1.2,224.24,408005771713,1006,574,208,42147431887,2450,-80,-1.550616,-1.918646,-0.202093,-0.591898,-0.44742331562338533,-0.009999999999999787,-0.02999999999999936,-0.4500000000000002,-0.8404013385645337,0.11597092468527137,-0.10150531112852468,0.7715145744958685,-0.24850665299110952,0.13281808980198928,-1.8692359036289408,-1.4736159889166989,-0.922454619072488,-1.9501317707502852,-1.457248005320677,17310.26,-0.61113759,0,1.2742333865,0.2734177215,1.7526132404,141125753431.0,1.9320666888,573.0,-2788.0,1.4298376699,2.9616847298,6.7869790849,1.0999107459,4.5872511067,0.796264711
2023-11-22,2023-11-23,2023-11-22,2023-11-22,2023-11-22,2023-11-23,2023-11-22,2023-11-22,2023-11-22,2023-11-22,2023-11-22,2023-11-22,2023-11-22,2023-11-22,2023-11-22,2023-11-22,2023-11-22,2023-11-22,2023-11-22,2023-11-22,2023-11-22,2023-11-22,2023-11-22,17310.26,-0.61,226.02,358934953317,963,637,192,-7403672408,-6348,17,0.243875,0.326027,0.406113,0.463943,-3.7453182450392863,0.009999999999999787,0.02999999999999936,-0.46999999999999975,-0.2987157157754772,0.31856534677179305,0.2928796790128585,0.050988652763672704,0.003997906550745611,-1.0234412001093762,0.3194262079275756,-0.21542814112506248,-2.4587550754171072,2.811344722362019,-0.9376332782174646,17294.55,-0.09075542,0,1.1089684253,0.20375,1.5117739403,87180881792.0,-0.7816128085,-8798.0,-11938.0,0.5887052958,1.0595033622,5.8156146291,0.2707907869,3.6519984625,0.8224278398
2023-11-23,2023-11-24,2023-11-23,2023-11-23,2023-11-23,2023-11-24,2023-11-22,2023-11-22,2023-11-22,2023-11-22,2023-11-22,2023-11-22,2023-11-23,2023-11-22,2023-11-22,2023-11-23,2023-11-23,2023-11-23,2023-11-22,2023-11-22,2023-11-22,2023-11-22,2023-11-22,17294.55,-0.09,226.33,388724580500,782,753,244,1368375114,-2439,15,0.243875,0.326027,0.406113,0.463943,-3.7453182450392863,0.009999999999999787,0.02999999999999936,-0.46999999999999975,0.4589758947224354,0.31856534677179305,0.2928796790128585,0.1297929620974081,0.9937649468095833,0.4824512341417009,0.3194262079275756,-0.21542814112506248,-2.4587550754171072,2.811344722362019,-0.9376332782174646,17287.42,-0.04122686,0,1.1813192486,0.0188925081,1.0385126162,68922243957.0,-0.4265874309,3909.0,-7908.0,0.4885398249,0.718471299,7.5950587729,0.0368112652,3.1807986724,0.6860981469
2023-11-24,2023-11-27,2023-11-24,2023-11-24,2023-11-24,2023-11-27,2023-11-24,2023-11-24,2023-11-24,2023-11-24,2023-11-24,2023-11-24,2023-11-24,2023-11-24,2023-11-24,2023-11-24,2023-11-24,2023-11-24,2023-11-24,2023-11-24,2023-11-24,2023-11-24,2023-11-24,17287.42,-0.04,226.64,321651890628,694,864,223,3440210189,-4240,1,-0.831221,0.079306,0.059687,-0.105221,-3.03502203692656,0.04999999999999982,0.03000000000000025,-0.4500000000000002,0.3045899881200631,-0.5003816899813995,0.5192634744831226,-0.7288417473718778,-1.9620516119886355,-0.6601116836827181,0.07183690968510792,-0.22205811818051258,-1.9295480629855755,-0.16325571312481024,0.7067943528036302,17137.42,-0.86768297,0,0.9696519669,-0.109114249,0.8032407407,48674015515.0,-0.3475329205,-1801.0,-8137.0,-0.7422760913,0.4559836597,7.144951133,-0.0951231747,2.7847956162,0.6918820406
